overall,age,height_cm,weight_kg,club_position,preferred_foot,pace,shooting,passing,dribbling,defending,physic,defending1,attacking1,skills1,mentality1,movement1,power
70,28,179,74,9.0,0,71.0,60.0,73.0,72.0,53.0,66.0,152,304,371,372,365,343
70,27,177,73,7.0,1,73.0,56.0,59.0,68.0,65.0,76.0,191,294,311,386,346,332
70,22,195,80,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,36,87,92,144,217,196
70,23,193,80,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,45,94,76,154,222,235
70,25,176,73,28.0,0,73.0,42.0,63.0,64.0,67.0,73.0,205,268,276,366,356,316
70,24,182,76,27.0,1,71.0,71.0,48.0,69.0,26.0,74.0,64,305,306,334,344,375
70,24,185,80,19.0,0,65.0,58.0,66.0,66.0,67.0,73.0,202,289,302,393,315,344
70,23,173,70,17.0,0,82.0,37.0,59.0,68.0,62.0,70.0,190,254,272,345,388,281
70,24,180,66,28.0,0,67.0,64.0,70.0,70.0,68.0,64.0,204,330,352,402,346,333
70,24,182,77,28.0,0,76.0,36.0,52.0,61.0,70.0,71.0,208,232,243,302,321,315
70,30,193,81,8.0,0,57.0,24.0,41.0,44.0,70.0,72.0,206,193,201,280,273,278
70,25,184,77,28.0,0,75.0,57.0,65.0,67.0,64.0,76.0,194,283,300,374,340,367
70,26,174,72,28.0,0,81.0,65.0,66.0,71.0,46.0,70.0,134,293,312,384,396,347
70,25,178,68,8.0,1,69.0,42.0,62.0,69.0,69.0,69.0,210,282,298,362,350,280
70,27,186,80,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,45,86,95,158,209,207
70,24,188,84,9.0,0,60.0,68.0,74.0,66.0,64.0,72.0,190,324,356,411,316,354
70,26,178,72,12.0,1,78.0,69.0,63.0,76.0,31.0,51.0,94,301,339,314,378,281
70,25,184,76,28.0,0,86.0,44.0,60.0,67.0,71.0,68.0,214,276,267,344,375,282
70,25,183,74,28.0,0,61.0,59.0,65.0,65.0,72.0,68.0,220,295,300,370,319,340
70,27,183,80,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,47,91,114,180,281,239
70,25,182,74,17.0,0,77.0,56.0,60.0,66.0,63.0,75.0,195,283,306,358,363,365
70,24,186,73,28.0,0,73.0,63.0,65.0,69.0,70.0,73.0,211,316,296,375,356,360
70,24,188,87,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,49,83,104,174,238,229
70,23,172,63,0.0,0,69.0,63.0,71.0,73.0,48.0,40.0,139,292,365,346,381,252
70,23,175,68,28.0,1,64.0,46.0,67.0,73.0,67.0,63.0,203,255,330,376,348,312
70,25,182,77,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,44,56,77,207,217,222
70,33,185,79,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,38,91,89,177,258,211
70,25,178,76,28.0,1,65.0,52.0,64.0,59.0,69.0,71.0,210,309,306,342,314,332
70,25,178,75,28.0,0,68.0,55.0,69.0,58.0,67.0,65.0,213,317,294,363,316,328
70,21,168,60,28.0,0,72.0,63.0,52.0,57.0,66.0,46.0,199,331,229,325,370,249
70,25,184,72,28.0,0,64.0,52.0,63.0,58.0,72.0,64.0,218,301,281,373,320,293
70,21,169,69,28.0,0,75.0,50.0,65.0,69.0,63.0,72.0,189,281,320,382,352,326
70,25,176,78,28.0,0,44.0,57.0,66.0,69.0,71.0,68.0,211,278,357,388,296,357
70,25,189,84,10.0,0,56.0,44.0,64.0,57.0,66.0,71.0,183,281,277,381,274,286
70,29,175,70,28.0,1,80.0,58.0,67.0,72.0,38.0,58.0,97,337,315,357,398,305
70,25,174,68,28.0,0,78.0,54.0,71.0,74.0,48.0,55.0,137,320,360,397,378,279
70,25,165,62,28.0,1,86.0,68.0,56.0,76.0,31.0,44.0,84,308,334,348,424,294
70,29,172,66,13.0,0,78.0,69.0,58.0,76.0,29.0,52.0,69,331,299,340,407,321
70,25,178,78,28.0,0,64.0,73.0,59.0,68.0,29.0,58.0,77,337,298,345,307,320
70,21,179,74,12.0,1,74.0,51.0,66.0,61.0,64.0,71.0,195,302,294,373,365,301
70,33,168,67,28.0,0,71.0,70.0,68.0,73.0,40.0,56.0,103,324,357,360,365,329
70,21,177,74,0.0,0,71.0,70.0,69.0,69.0,46.0,60.0,123,341,353,355,323,323
70,29,182,84,8.0,0,69.0,49.0,57.0,58.0,68.0,75.0,198,268,263,384,343,341
70,25,191,90,18.0,0,48.0,45.0,56.0,48.0,73.0,66.0,222,265,238,342,227,296
70,25,187,79,8.0,1,61.0,34.0,47.0,41.0,70.0,77.0,212,215,198,336,323,317
70,25,179,79,28.0,1,82.0,61.0,65.0,72.0,37.0,63.0,99,299,326,325,384,325
70,29,188,88,28.0,0,40.0,43.0,43.0,49.0,70.0,70.0,208,240,237,318,226,267
70,21,194,85,1.0,0,75.0,35.0,42.0,41.0,72.0,71.0,211,225,194,338,281,274
70,29,170,70,28.0,0,77.0,64.0,65.0,72.0,34.0,52.0,103,284,316,285,366,294
70,21,188,85,28.0,0,61.0,52.0,53.0,49.0,71.0,73.0,212,264,254,315,290,334
70,21,184,82,28.0,0,63.0,54.0,65.0,62.0,70.0,72.0,209,292,285,398,309,327
70,25,173,70,24.0,0,79.0,73.0,50.0,72.0,23.0,57.0,56,304,292,275,359,335
70,21,179,73,28.0,0,83.0,64.0,64.0,74.0,31.0,64.0,93,291,327,318,392,336
70,21,173,65,6.0,1,74.0,64.0,68.0,73.0,32.0,47.0,89,292,354,342,381,291
70,25,181,80,0.0,0,79.0,59.0,70.0,72.0,32.0,63.0,79,313,342,330,355,323
70,21,170,66,13.0,0,83.0,57.0,72.0,74.0,39.0,48.0,111,326,362,357,394,240
70,21,182,77,28.0,0,65.0,51.0,54.0,58.0,72.0,78.0,219,267,251,364,325,355
70,24,190,83,25.0,0,73.0,68.0,68.0,69.0,22.0,75.0,48,338,325,374,353,356
70,23,177,75,28.0,1,65.0,66.0,70.0,71.0,68.0,65.0,211,345,346,383,324,334
70,30,182,70,28.0,0,78.0,68.0,62.0,71.0,26.0,61.0,52,330,297,358,375,346
70,26,178,70,28.0,0,68.0,54.0,69.0,73.0,68.0,59.0,204,312,347,393,366,298
70,30,168,62,0.0,0,68.0,65.0,70.0,74.0,48.0,48.0,152,310,355,361,379,277
70,29,180,74,28.0,1,70.0,33.0,54.0,64.0,69.0,77.0,208,234,266,338,326,325
70,23,195,87,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,58,113,139,203,212,222
70,25,177,67,28.0,1,80.0,67.0,67.0,71.0,28.0,54.0,76,303,353,345,383,283
70,22,191,76,8.0,1,74.0,41.0,59.0,67.0,69.0,73.0,209,262,281,364,339,299
70,26,174,70,12.0,0,77.0,73.0,65.0,72.0,40.0,61.0,111,334,333,333,378,330
70,27,187,80,1.0,0,51.0,41.0,53.0,57.0,71.0,73.0,211,239,264,341,261,298
70,24,174,75,28.0,0,60.0,63.0,72.0,71.0,55.0,68.0,168,315,354,388,320,321
70,25,185,70,28.0,0,71.0,70.0,57.0,70.0,23.0,63.0,50,321,311,334,347,335
70,27,177,79,28.0,0,60.0,72.0,69.0,71.0,49.0,65.0,141,341,353,378,335,338
70,26,185,73,21.0,0,79.0,70.0,51.0,68.0,34.0,64.0,98,279,268,332,357,355
70,24,188,78,28.0,1,86.0,65.0,62.0,68.0,50.0,71.0,147,304,297,346,372,344
70,28,165,71,28.0,0,85.0,32.0,57.0,68.0,67.0,70.0,207,221,239,362,415,308
70,23,181,68,26.0,0,80.0,51.0,60.0,69.0,65.0,63.0,196,276,295,329,376,298
70,26,168,84,28.0,0,78.0,63.0,65.0,71.0,26.0,64.0,73,308,308,315,368,333
70,25,190,85,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,51,61,63,138,248,204
70,24,183,72,17.0,0,75.0,34.0,57.0,66.0,67.0,75.0,205,236,268,316,354,311
70,27,187,78,8.0,0,63.0,36.0,53.0,54.0,71.0,75.0,208,247,247,312,296,301
70,27,185,74,27.0,0,80.0,69.0,59.0,67.0,25.0,68.0,59,326,269,323,351,332
70,24,181,75,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,39,63,68,128,177,184
70,29,175,67,28.0,0,81.0,68.0,69.0,70.0,52.0,65.0,148,338,342,389,382,349
70,28,161,57,28.0,0,89.0,67.0,63.0,71.0,39.0,50.0,129,287,315,355,430,328
70,26,170,64,28.0,0,72.0,44.0,61.0,66.0,63.0,69.0,189,239,278,370,373,334
70,33,178,74,28.0,0,57.0,53.0,69.0,67.0,67.0,74.0,204,318,328,382,314,317
70,29,174,68,28.0,0,70.0,62.0,70.0,72.0,67.0,65.0,201,312,349,421,365,326
70,29,172,63,23.0,0,72.0,68.0,67.0,72.0,44.0,59.0,125,325,325,368,371,335
70,26,183,77,28.0,0,52.0,51.0,66.0,63.0,66.0,77.0,194,278,326,387,279,343
70,25,184,78,0.0,0,58.0,58.0,63.0,66.0,67.0,71.0,203,279,283,378,303,331
70,22,185,81,28.0,1,60.0,25.0,56.0,53.0,69.0,73.0,209,237,264,325,291,263
70,27,176,70,17.0,0,88.0,58.0,60.0,68.0,62.0,72.0,192,263,279,336,395,341
70,23,176,70,28.0,0,90.0,56.0,62.0,73.0,42.0,64.0,126,280,298,321,409,297
70,31,182,78,28.0,1,71.0,34.0,61.0,66.0,69.0,64.0,213,253,297,330,311,262
70,22,175,74,2.0,0,75.0,64.0,66.0,70.0,69.0,77.0,211,303,328,410,368,356
70,22,178,72,28.0,1,79.0,69.0,68.0,74.0,62.0,73.0,185,322,346,413,388,354
70,21,185,75,23.0,1,82.0,64.0,67.0,69.0,45.0,62.0,134,302,342,352,349,314
70,29,181,78,8.0,1,70.0,46.0,61.0,61.0,70.0,70.0,212,291,257,349,336,293
70,29,178,75,28.0,0,66.0,66.0,72.0,71.0,59.0,67.0,173,322,353,385,345,348
70,30,175,78,19.0,0,64.0,50.0,65.0,63.0,71.0,70.0,209,296,314,366,321,311
70,27,170,65,9.0,0,73.0,56.0,60.0,62.0,65.0,73.0,209,236,282,379,361,339
70,24,184,81,28.0,0,61.0,57.0,63.0,72.0,66.0,75.0,194,263,309,421,328,340
70,29,192,86,8.0,0,48.0,39.0,45.0,45.0,70.0,83.0,209,225,223,321,269,326
70,23,184,77,28.0,0,67.0,55.0,61.0,66.0,68.0,76.0,205,304,301,369,340,334
70,23,181,77,25.0,0,85.0,67.0,54.0,73.0,26.0,66.0,63,308,251,326,388,353
70,24,184,76,20.0,0,66.0,56.0,65.0,67.0,65.0,80.0,189,302,295,379,333,372
70,29,184,72,28.0,0,89.0,65.0,62.0,68.0,37.0,73.0,100,319,298,335,385,368
70,24,183,79,18.0,0,54.0,35.0,36.0,53.0,73.0,71.0,220,199,191,338,299,305
70,24,176,69,28.0,1,81.0,53.0,61.0,67.0,64.0,67.0,200,270,278,350,375,306
70,25,178,71,28.0,1,66.0,45.0,61.0,54.0,70.0,61.0,215,308,246,311,314,249
70,21,179,76,28.0,1,69.0,54.0,58.0,64.0,56.0,66.0,28,49,52,182,312,224
70,31,193,90,24.0,0,65.0,68.0,44.0,61.0,29.0,74.0,67,294,227,289,287,364
70,30,185,65,15.0,1,73.0,48.0,65.0,68.0,66.0,60.0,199,275,307,346,353,333
70,30,169,72,19.0,0,69.0,71.0,70.0,70.0,37.0,54.0,103,313,357,339,334,315
70,24,176,70,17.0,0,76.0,65.0,65.0,76.0,42.0,60.0,123,287,358,362,375,312
70,26,187,81,28.0,1,78.0,57.0,64.0,69.0,62.0,65.0,186,301,302,376,335,331
70,27,184,83,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,48,92,109,186,219,254
70,23,185,78,5.0,1,69.0,54.0,58.0,64.0,56.0,66.0,40,83,124,166,227,224
70,23,171,66,7.0,1,75.0,60.0,61.0,66.0,64.0,67.0,193,274,300,353,357,342
70,23,175,77,24.0,0,84.0,71.0,67.0,71.0,31.0,67.0,89,349,334,351,382,359
70,29,178,79,21.0,0,52.0,40.0,49.0,48.0,71.0,78.0,215,230,193,349,309,311
70,25,177,80,28.0,0,53.0,56.0,67.0,66.0,67.0,70.0,200,269,297,371,306,351
70,25,183,75,25.0,0,91.0,67.0,65.0,69.0,30.0,60.0,86,317,309,309,388,333
70,31,186,78,28.0,1,77.0,67.0,65.0,69.0,44.0,70.0,125,317,325,344,343,352
70,25,179,70,7.0,1,85.0,65.0,65.0,70.0,33.0,61.0,97,282,328,314,387,329
70,27,186,76,8.0,0,59.0,48.0,54.0,62.0,69.0,86.0,195,237,252,378,289,392
70,22,177,75,28.0,0,76.0,65.0,70.0,72.0,34.0,65.0,100,326,356,333,370,337
70,25,195,86,28.0,1,56.0,40.0,44.0,52.0,71.0,74.0,216,220,247,295,259,309
70,26,175,71,21.0,0,79.0,67.0,66.0,69.0,46.0,64.0,128,317,324,357,377,334
70,23,190,77,10.0,0,66.0,58.0,58.0,64.0,67.0,81.0,201,290,273,380,322,358
70,28,193,88,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,42,83,83,152,196,176
70,25,188,75,19.0,1,69.0,53.0,67.0,70.0,69.0,78.0,201,294,345,389,320,362
70,23,186,75,8.0,0,64.0,31.0,54.0,61.0,71.0,73.0,208,233,252,340,315,291
70,24,172,68,14.0,0,69.0,71.0,73.0,69.0,46.0,58.0,135,326,367,373,348,322
70,28,180,78,28.0,0,74.0,70.0,46.0,67.0,27.0,70.0,66,299,251,282,368,375
70,24,167,60,19.0,0,65.0,52.0,61.0,69.0,68.0,69.0,208,288,304,345,346,314
70,25,186,82,13.0,0,80.0,68.0,60.0,73.0,23.0,69.0,53,310,295,335,375,351
70,29,171,65,28.0,0,81.0,38.0,58.0,69.0,67.0,57.0,201,245,287,329,400,283
70,29,181,78,28.0,0,67.0,56.0,71.0,61.0,68.0,68.0,201,303,332,351,325,318
70,29,181,73,28.0,0,69.0,58.0,62.0,69.0,64.0,59.0,196,259,294,355,351,325
70,25,181,76,28.0,0,48.0,70.0,74.0,70.0,36.0,63.0,99,312,370,379,298,350
70,29,175,70,28.0,0,67.0,66.0,65.0,69.0,49.0,54.0,132,309,308,401,358,276
70,25,186,82,27.0,0,64.0,71.0,62.0,73.0,33.0,71.0,87,333,346,369,325,351
70,26,182,80,21.0,0,64.0,29.0,47.0,51.0,71.0,72.0,211,224,216,289,318,283
70,23,194,88,28.0,1,62.0,32.0,47.0,46.0,70.0,77.0,211,244,203,291,258,291
70,22,180,75,28.0,0,70.0,59.0,67.0,75.0,62.0,68.0,189,295,302,369,367,317
70,22,173,63,9.0,1,69.0,59.0,64.0,72.0,65.0,65.0,199,288,294,375,366,312
70,26,180,72,23.0,0,72.0,70.0,65.0,73.0,31.0,67.0,94,315,348,341,349,337
70,24,183,73,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,42,87,112,167,238,220
70,24,178,68,28.0,1,80.0,44.0,64.0,62.0,62.0,67.0,191,275,311,328,385,315
70,30,170,66,0.0,0,78.0,64.0,68.0,73.0,37.0,58.0,126,312,355,323,383,312
70,22,190,82,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,38,74,112,173,200,223
70,24,184,74,28.0,1,61.0,59.0,67.0,75.0,60.0,58.0,178,289,351,361,342,304
70,24,181,84,28.0,1,69.0,54.0,58.0,64.0,56.0,66.0,50,98,135,188,237,225
70,26,180,75,28.0,0,89.0,67.0,51.0,72.0,28.0,74.0,65,300,281,351,406,356
70,22,177,70,28.0,0,77.0,40.0,61.0,71.0,67.0,66.0,205,255,291,366,377,300
70,24,175,70,28.0,0,63.0,30.0,49.0,57.0,69.0,76.0,207,216,235,292,314,294
70,24,188,84,18.0,0,81.0,33.0,47.0,53.0,69.0,76.0,209,222,213,302,337,313
70,21,175,73,28.0,0,75.0,70.0,50.0,71.0,20.0,64.0,45,308,256,327,377,343
70,26,175,71,28.0,0,79.0,63.0,64.0,68.0,63.0,67.0,189,302,312,379,378,336
70,26,183,77,18.0,0,51.0,31.0,50.0,47.0,72.0,75.0,213,232,219,313,264,290
70,27,179,77,18.0,0,73.0,34.0,54.0,62.0,72.0,68.0,214,253,249,326,367,274
70,25,180,75,14.0,0,85.0,70.0,54.0,65.0,38.0,71.0,105,296,280,352,365,368
70,22,177,70,23.0,1,80.0,64.0,64.0,72.0,39.0,56.0,118,300,313,326,376,305
70,23,185,75,14.0,0,80.0,60.0,67.0,72.0,32.0,59.0,95,296,330,330,378,284
70,23,180,76,28.0,1,81.0,65.0,66.0,72.0,62.0,69.0,189,313,308,402,381,333
70,25,186,82,21.0,0,62.0,33.0,53.0,61.0,71.0,75.0,213,214,269,344,302,283
70,24,183,74,21.0,1,69.0,65.0,68.0,72.0,57.0,67.0,165,307,355,394,353,340
70,23,177,70,26.0,0,72.0,61.0,69.0,65.0,64.0,71.0,192,309,322,401,343,353
70,23,179,72,0.0,1,73.0,68.0,70.0,74.0,43.0,59.0,126,320,361,377,363,327
70,22,178,74,27.0,0,71.0,69.0,60.0,69.0,34.0,71.0,103,312,290,362,346,346
70,24,173,70,14.0,0,82.0,68.0,59.0,69.0,33.0,68.0,93,316,270,339,387,352
70,21,185,81,18.0,0,70.0,37.0,48.0,57.0,68.0,77.0,205,238,237,313,338,322
70,26,185,78,28.0,0,69.0,50.0,61.0,65.0,70.0,75.0,209,286,260,343,329,339
70,23,175,75,28.0,0,71.0,61.0,66.0,73.0,64.0,73.0,199,277,316,401,377,345
70,29,186,80,8.0,0,61.0,30.0,40.0,42.0,71.0,74.0,210,194,169,309,301,296
70,31,185,79,27.0,0,71.0,70.0,49.0,64.0,35.0,81.0,97,311,272,337,345,384
70,24,170,70,28.0,0,72.0,42.0,61.0,65.0,68.0,74.0,202,243,285,338,371,335
70,27,173,72,28.0,0,90.0,56.0,61.0,75.0,26.0,53.0,72,282,290,287,429,301
70,24,191,76,28.0,0,50.0,36.0,57.0,60.0,72.0,70.0,214,240,260,338,271,274
70,21,179,69,13.0,0,82.0,57.0,60.0,75.0,35.0,57.0,102,298,286,318,397,272
70,27,182,75,25.0,0,80.0,64.0,61.0,72.0,28.0,69.0,82,297,303,357,367,329
70,26,176,70,12.0,0,71.0,60.0,67.0,69.0,62.0,70.0,187,286,322,377,356,330
70,22,180,64,12.0,0,78.0,57.0,64.0,71.0,41.0,50.0,130,299,301,314,370,286
70,23,195,85,28.0,1,36.0,27.0,44.0,50.0,70.0,75.0,207,222,214,312,213,276
70,24,188,82,28.0,0,71.0,72.0,54.0,67.0,33.0,73.0,83,318,309,355,338,354
70,22,175,62,10.0,0,70.0,58.0,65.0,72.0,70.0,68.0,212,291,321,387,360,337
70,24,195,94,28.0,0,49.0,33.0,48.0,51.0,67.0,78.0,198,217,222,318,249,302
70,25,185,75,25.0,1,79.0,68.0,66.0,69.0,36.0,56.0,100,319,342,321,350,320
70,21,174,73,14.0,0,75.0,62.0,66.0,77.0,48.0,60.0,130,293,323,353,390,342
70,23,186,79,28.0,0,70.0,68.0,60.0,71.0,22.0,69.0,50,318,312,350,346,335
70,23,185,77,28.0,0,81.0,62.0,66.0,69.0,69.0,80.0,209,288,314,418,384,372
70,23,188,87,28.0,0,75.0,69.0,54.0,68.0,24.0,63.0,56,301,295,305,349,326
70,22,188,78,28.0,0,68.0,70.0,68.0,68.0,65.0,73.0,195,303,346,403,335,370
70,21,193,88,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,31,60,66,120,196,214
70,22,174,66,28.0,0,76.0,70.0,58.0,73.0,22.0,65.0,50,319,323,334,371,347
70,24,177,68,19.0,1,67.0,52.0,67.0,71.0,67.0,73.0,199,281,311,393,350,339
70,23,163,64,10.0,0,71.0,57.0,69.0,72.0,65.0,53.0,199,286,330,380,378,285
70,21,179,64,24.0,1,81.0,70.0,61.0,73.0,22.0,64.0,52,317,338,324,377,347
70,25,182,76,7.0,1,80.0,54.0,63.0,71.0,62.0,69.0,186,294,306,367,367,319
70,24,184,75,28.0,0,68.0,64.0,66.0,68.0,67.0,72.0,200,312,313,389,338,347
70,28,186,84,8.0,0,63.0,34.0,50.0,54.0,70.0,72.0,207,245,223,307,316,292
70,26,169,72,28.0,0,76.0,58.0,65.0,72.0,41.0,47.0,123,292,319,319,366,253
70,23,178,71,28.0,0,74.0,67.0,65.0,73.0,39.0,59.0,117,324,330,330,370,320
70,25,185,80,28.0,0,74.0,49.0,64.0,68.0,67.0,69.0,203,270,316,366,354,316
70,23,183,78,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,37,60,65,139,218,209
70,24,177,70,28.0,0,81.0,66.0,62.0,75.0,25.0,59.0,64,326,314,298,373,330
70,21,183,75,28.0,1,82.0,70.0,60.0,70.0,33.0,67.0,86,325,299,354,369,338
70,25,184,78,28.0,0,73.0,64.0,50.0,67.0,24.0,72.0,54,312,246,339,337,312
70,30,195,90,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,39,69,88,122,166,186
70,23,165,63,19.0,0,72.0,57.0,68.0,75.0,65.0,62.0,193,295,342,401,392,321
70,26,183,73,7.0,1,77.0,36.0,58.0,73.0,68.0,67.0,207,255,285,356,376,278
70,23,178,74,10.0,1,70.0,62.0,70.0,72.0,62.0,67.0,184,320,357,391,358,310
70,22,168,55,28.0,1,79.0,65.0,64.0,75.0,32.0,39.0,95,291,345,312,396,287
70,19,178,74,28.0,0,78.0,63.0,61.0,77.0,39.0,52.0,103,315,312,320,382,313
70,26,181,72,28.0,0,85.0,71.0,64.0,70.0,32.0,66.0,70,338,340,341,381,347
70,22,177,66,24.0,0,78.0,62.0,62.0,73.0,39.0,65.0,118,280,319,362,382,283
70,20,173,64,0.0,0,85.0,69.0,64.0,69.0,38.0,64.0,104,323,287,366,405,346
70,24,180,74,28.0,1,82.0,64.0,65.0,72.0,34.0,65.0,96,296,348,326,375,349
70,21,175,69,6.0,0,77.0,69.0,74.0,73.0,54.0,63.0,157,337,378,400,370,339
70,23,180,78,28.0,0,60.0,63.0,63.0,70.0,63.0,58.0,188,269,310,370,314,304
70,23,178,70,7.0,1,75.0,53.0,65.0,72.0,67.0,59.0,206,295,325,385,354,300
70,27,175,75,28.0,0,77.0,67.0,64.0,71.0,36.0,61.0,109,296,347,312,379,330
70,28,196,85,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,50,64,77,139,216,211
70,21,173,68,19.0,0,70.0,65.0,68.0,71.0,65.0,65.0,199,296,348,382,358,341
70,22,184,83,18.0,1,68.0,38.0,59.0,63.0,70.0,76.0,211,264,271,350,317,307
70,21,170,66,28.0,0,89.0,61.0,63.0,75.0,32.0,57.0,113,281,338,293,418,346
70,24,178,70,0.0,1,71.0,67.0,70.0,68.0,34.0,55.0,87,337,342,341,341,329
70,23,183,75,28.0,0,67.0,63.0,69.0,67.0,69.0,62.0,213,328,306,352,316,332
70,27,184,77,2.0,0,64.0,64.0,67.0,68.0,66.0,69.0,199,304,326,401,320,355
70,28,185,77,8.0,0,78.0,38.0,56.0,63.0,70.0,73.0,207,251,262,337,348,314
70,22,184,84,8.0,0,77.0,36.0,48.0,59.0,72.0,70.0,215,227,236,300,344,290
70,20,180,73,28.0,0,51.0,50.0,59.0,64.0,68.0,71.0,208,253,269,341,290,302
70,21,192,81,18.0,0,86.0,39.0,54.0,61.0,68.0,78.0,203,240,250,338,337,318
70,23,173,73,19.0,0,67.0,56.0,66.0,70.0,67.0,64.0,207,293,301,381,345,318
70,25,175,70,28.0,0,64.0,66.0,68.0,73.0,53.0,43.0,159,320,333,355,348,280
70,26,180,75,12.0,1,82.0,57.0,63.0,73.0,32.0,58.0,92,275,291,321,375,302
70,25,191,85,27.0,0,59.0,70.0,52.0,62.0,33.0,76.0,88,307,289,349,304,369
70,21,168,69,14.0,0,83.0,63.0,60.0,76.0,35.0,56.0,88,275,331,329,407,302
70,25,190,85,8.0,0,61.0,46.0,52.0,57.0,69.0,78.0,209,253,264,355,301,307
70,23,182,71,7.0,1,67.0,30.0,64.0,66.0,68.0,68.0,204,246,325,314,329,294
70,21,187,80,28.0,0,72.0,34.0,57.0,63.0,70.0,68.0,215,250,252,340,340,289
70,26,172,64,28.0,0,89.0,57.0,64.0,69.0,61.0,58.0,190,280,330,337,395,321
70,23,187,82,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,42,79,118,120,264,212
70,24,176,69,28.0,0,85.0,32.0,52.0,66.0,66.0,73.0,200,246,250,343,380,288
70,27,185,75,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,61,133,160,173,244,216
70,22,188,80,28.0,0,73.0,33.0,51.0,51.0,72.0,71.0,221,221,226,321,327,286
70,22,173,70,23.0,0,94.0,56.0,63.0,73.0,25.0,49.0,71,290,309,288,426,270
70,21,188,75,21.0,0,63.0,67.0,66.0,69.0,61.0,72.0,182,321,316,392,324,353
70,24,181,66,28.0,1,79.0,72.0,61.0,74.0,30.0,63.0,84,320,345,346,377,343
70,21,179,69,28.0,0,87.0,47.0,60.0,74.0,61.0,59.0,180,295,278,358,418,296
70,22,176,67,13.0,0,83.0,63.0,62.0,74.0,27.0,56.0,71,303,309,326,401,292
70,24,201,96,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,35,66,85,116,187,190
70,22,186,80,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,37,55,71,133,200,168
70,24,184,74,23.0,1,81.0,69.0,61.0,71.0,41.0,65.0,133,310,314,347,366,314
70,29,174,71,17.0,0,80.0,49.0,59.0,66.0,65.0,67.0,198,275,288,324,355,308
70,23,178,70,12.0,0,75.0,62.0,68.0,72.0,43.0,54.0,122,299,312,361,365,289
70,32,180,75,28.0,1,72.0,65.0,69.0,69.0,32.0,60.0,103,298,339,322,351,308
70,29,175,75,28.0,1,71.0,70.0,60.0,67.0,23.0,68.0,52,283,298,331,335,358
70,26,187,79,8.0,1,54.0,41.0,56.0,52.0,68.0,76.0,207,259,283,325,247,307
70,21,180,75,21.0,0,82.0,68.0,55.0,73.0,28.0,70.0,63,319,258,336,391,364
70,24,194,80,28.0,0,67.0,35.0,45.0,56.0,68.0,70.0,205,217,227,311,267,289
70,23,172,75,23.0,1,71.0,71.0,66.0,73.0,27.0,65.0,72,310,315,296,351,362
70,24,184,75,9.0,0,69.0,58.0,57.0,64.0,70.0,77.0,215,280,261,370,336,346
70,26,197,84,28.0,1,64.0,33.0,44.0,61.0,68.0,79.0,206,213,235,324,259,293
70,22,176,69,28.0,0,86.0,69.0,59.0,76.0,31.0,43.0,94,310,301,296,385,278
70,28,188,85,13.0,0,76.0,72.0,65.0,72.0,45.0,72.0,130,334,321,356,361,344
70,22,173,68,7.0,1,79.0,54.0,64.0,69.0,63.0,60.0,201,286,293,359,380,265
70,23,182,75,7.0,1,67.0,47.0,62.0,66.0,69.0,68.0,208,269,294,353,334,342
70,27,180,70,0.0,1,65.0,63.0,69.0,71.0,52.0,67.0,150,290,351,409,334,325
70,29,188,82,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,45,72,81,129,180,207
70,25,176,74,28.0,0,80.0,63.0,66.0,70.0,25.0,69.0,63,322,312,349,374,318
70,21,179,66,21.0,1,81.0,69.0,65.0,71.0,44.0,63.0,129,315,334,335,376,363
70,20,175,66,28.0,0,81.0,44.0,64.0,68.0,64.0,74.0,189,250,302,391,399,321
70,22,185,76,28.0,1,61.0,29.0,52.0,60.0,71.0,67.0,212,235,239,313,316,235
70,22,180,75,17.0,0,77.0,37.0,59.0,69.0,66.0,71.0,202,276,290,336,367,284
70,32,185,86,28.0,1,69.0,54.0,58.0,64.0,56.0,66.0,42,71,81,165,213,224
70,25,185,74,2.0,1,72.0,46.0,64.0,60.0,66.0,77.0,198,266,273,370,321,332
70,23,175,68,28.0,1,76.0,61.0,69.0,69.0,57.0,66.0,173,281,350,374,366,332
