overall,age,height_cm,weight_kg,club_position,preferred_foot,pace,shooting,passing,dribbling,defending,physic,defending1,attacking1,skills1,mentality1,movement1,power
75,27,182,80,0,0,79.0,75.0,67.0,76.0,32.0,77.0,77,360,338,401,361,374
75,30,175,73,0,0,72.0,65.0,69.0,74.0,71.0,77.0,216,323,354,409,363,373
75,30,171,71,0,0,71.0,63.0,77.0,75.0,64.0,69.0,197,326,367,402,371,324
75,29,180,72,1,0,80.0,61.0,67.0,70.0,71.0,78.0,214,319,311,406,378,368
75,26,182,82,1,0,66.0,56.0,70.0,68.0,76.0,76.0,226,320,322,395,329,341
75,26,181,69,0,0,76.0,65.0,75.0,77.0,63.0,65.0,186,317,371,412,383,340
75,26,180,77,1,1,73.0,67.0,73.0,77.0,67.0,62.0,207,321,363,389,373,328
75,32,187,82,0,1,49.0,78.0,77.0,76.0,58.0,71.0,157,377,389,446,262,338
75,26,191,75,1,0,69.0,31.0,59.0,68.0,75.0,74.0,224,256,262,326,327,291
75,28,189,75,2,0,69.0,54.0,58.0,64.0,56.0,66.0,48,85,99,170,273,241
75,32,178,72,1,1,71.0,56.0,71.0,72.0,75.0,71.0,229,309,341,408,353,332
75,34,191,86,2,0,69.0,54.0,58.0,64.0,56.0,66.0,48,88,91,213,217,242
75,31,185,78,1,0,75.0,53.0,66.0,64.0,73.0,76.0,223,288,312,381,360,357
75,27,170,70,1,1,75.0,59.0,75.0,72.0,70.0,60.0,215,339,341,377,373,293
75,28,180,70,3,0,76.0,72.0,73.0,80.0,38.0,59.0,96,316,389,370,383,341
75,39,184,74,0,0,54.0,65.0,67.0,61.0,70.0,80.0,216,281,331,411,303,359
75,29,170,64,1,0,90.0,54.0,67.0,73.0,70.0,66.0,210,293,332,387,410,341
75,27,178,71,0,1,68.0,69.0,75.0,76.0,63.0,66.0,186,328,382,416,369,346
75,30,193,88,1,0,48.0,20.0,50.0,55.0,76.0,82.0,226,205,251,306,251,277
75,27,175,71,0,0,76.0,70.0,73.0,77.0,55.0,66.0,163,348,356,394,378,352
75,28,174,74,0,1,80.0,70.0,73.0,77.0,70.0,76.0,216,309,366,452,396,356
75,33,178,76,0,1,76.0,71.0,73.0,75.0,64.0,64.0,194,342,371,415,373,350
75,28,174,71,0,0,87.0,68.0,69.0,83.0,41.0,65.0,111,326,377,411,429,361
75,27,188,84,2,0,69.0,54.0,58.0,64.0,56.0,66.0,55,83,99,178,222,243
75,26,182,73,0,0,65.0,73.0,75.0,77.0,60.0,65.0,178,336,387,407,355,343
75,28,177,70,0,0,62.0,62.0,72.0,74.0,69.0,70.0,210,304,345,413,331,333
75,28,195,87,2,0,69.0,54.0,58.0,64.0,56.0,66.0,48,82,106,140,209,221
75,30,185,80,0,0,72.0,75.0,67.0,70.0,55.0,83.0,164,367,316,395,342,408
75,30,187,86,3,0,72.0,76.0,63.0,73.0,35.0,79.0,90,349,312,403,355,378
75,27,183,80,0,0,77.0,62.0,62.0,70.0,75.0,80.0,226,287,308,392,360,377
75,28,189,84,1,0,72.0,55.0,65.0,68.0,75.0,79.0,225,303,290,415,342,355
75,27,191,87,1,0,51.0,44.0,55.0,54.0,75.0,80.0,223,268,260,345,286,324
75,29,189,75,2,0,69.0,54.0,58.0,64.0,56.0,66.0,63,91,88,193,258,177
75,27,184,85,0,0,71.0,68.0,73.0,76.0,72.0,75.0,216,342,369,426,361,363
75,28,170,65,0,0,72.0,49.0,68.0,73.0,71.0,75.0,219,273,306,378,378,352
75,26,189,80,1,0,62.0,46.0,61.0,62.0,76.0,77.0,226,255,296,378,313,331
75,27,187,74,0,0,63.0,62.0,75.0,74.0,72.0,74.0,216,323,380,437,344,371
75,25,183,73,0,0,76.0,60.0,70.0,76.0,72.0,75.0,220,295,337,411,382,356
75,26,176,71,0,0,70.0,49.0,63.0,70.0,72.0,84.0,223,260,300,400,355,355
75,28,181,84,0,1,66.0,43.0,61.0,69.0,75.0,82.0,224,259,288,397,331,336
75,26,179,70,0,0,71.0,64.0,70.0,72.0,72.0,81.0,221,318,353,411,363,398
75,37,184,88,2,1,69.0,54.0,58.0,64.0,56.0,66.0,43,90,92,188,238,216
75,30,165,68,0,0,91.0,69.0,66.0,77.0,56.0,70.0,176,321,293,382,441,368
75,31,184,78,1,1,64.0,29.0,61.0,68.0,77.0,73.0,231,279,270,325,322,255
75,32,180,72,1,0,73.0,58.0,69.0,68.0,73.0,75.0,224,306,345,361,345,351
75,29,180,72,1,0,75.0,49.0,67.0,68.0,73.0,74.0,219,306,303,405,359,327
75,35,169,72,3,0,86.0,70.0,66.0,78.0,43.0,66.0,120,289,329,386,414,360
75,34,181,74,1,0,66.0,45.0,49.0,60.0,76.0,74.0,226,259,239,361,325,316
75,27,184,79,1,0,71.0,34.0,55.0,56.0,76.0,77.0,233,236,230,330,319,315
75,26,169,67,3,0,84.0,73.0,66.0,79.0,36.0,63.0,96,352,333,374,416,359
75,31,192,93,1,0,35.0,49.0,56.0,41.0,76.0,82.0,222,272,272,393,197,317
75,29,187,67,2,1,69.0,54.0,58.0,64.0,56.0,66.0,56,101,92,205,297,250
75,26,175,70,0,0,87.0,71.0,71.0,76.0,42.0,68.0,113,319,362,394,408,332
75,29,193,87,1,0,58.0,28.0,47.0,55.0,77.0,77.0,231,232,223,313,295,285
75,26,189,90,3,0,63.0,76.0,56.0,70.0,27.0,84.0,62,328,285,394,330,393
75,28,183,79,1,0,78.0,61.0,69.0,73.0,71.0,78.0,213,316,341,395,370,385
75,25,180,71,1,0,76.0,47.0,65.0,68.0,74.0,74.0,225,297,291,372,361,330
75,29,170,72,1,1,73.0,59.0,66.0,75.0,73.0,69.0,225,307,330,380,390,350
75,28,167,61,0,1,92.0,64.0,70.0,73.0,30.0,45.0,86,316,326,318,440,326
75,28,181,80,3,0,78.0,71.0,73.0,79.0,44.0,71.0,129,341,382,359,374,372
75,27,188,77,1,1,57.0,46.0,66.0,60.0,74.0,77.0,224,294,290,355,276,356
75,27,182,80,0,0,63.0,71.0,75.0,75.0,71.0,66.0,206,350,371,433,351,341
75,25,181,81,3,0,76.0,74.0,59.0,75.0,37.0,70.0,99,331,336,379,377,367
75,25,168,69,0,0,92.0,70.0,66.0,79.0,34.0,65.0,92,337,322,347,433,372
75,33,178,70,1,0,71.0,41.0,57.0,63.0,76.0,77.0,227,248,318,352,352,368
75,31,178,68,0,0,88.0,67.0,72.0,76.0,67.0,74.0,202,329,359,439,415,368
75,24,180,75,1,1,73.0,55.0,63.0,68.0,74.0,80.0,224,303,285,396,344,373
75,25,172,69,0,0,80.0,74.0,65.0,77.0,44.0,64.0,142,351,315,331,391,362
75,26,172,75,3,0,94.0,67.0,68.0,79.0,34.0,59.0,108,328,351,333,436,322
75,27,180,89,3,0,83.0,74.0,64.0,77.0,35.0,78.0,88,340,314,385,390,388
75,31,177,74,3,0,88.0,74.0,66.0,73.0,46.0,75.0,128,346,348,371,406,398
75,25,183,75,0,0,86.0,71.0,67.0,79.0,37.0,55.0,118,294,352,323,399,316
75,24,173,70,0,1,77.0,78.0,75.0,75.0,45.0,56.0,133,342,390,386,392,336
75,24,180,70,0,0,77.0,73.0,71.0,75.0,47.0,57.0,133,350,343,370,363,351
75,30,189,80,0,0,66.0,68.0,67.0,69.0,72.0,72.0,215,303,333,400,313,361
75,27,174,79,1,1,81.0,57.0,67.0,72.0,68.0,75.0,211,310,331,392,372,332
75,25,179,79,3,0,81.0,74.0,71.0,74.0,26.0,69.0,61,362,315,351,391,368
75,28,180,75,1,0,71.0,29.0,60.0,67.0,75.0,82.0,225,246,259,358,351,335
75,23,172,70,1,0,85.0,52.0,67.0,72.0,72.0,69.0,219,286,317,363,389,313
75,27,182,80,3,0,79.0,79.0,54.0,71.0,31.0,85.0,69,322,302,404,385,407
75,27,161,59,0,0,79.0,67.0,70.0,82.0,46.0,56.0,127,319,373,378,411,311
75,25,166,60,0,0,69.0,52.0,68.0,73.0,74.0,59.0,229,269,311,416,394,323
75,26,188,83,2,0,69.0,54.0,58.0,64.0,56.0,66.0,64,117,131,212,301,262
75,24,187,78,3,0,68.0,77.0,64.0,75.0,36.0,77.0,91,352,334,386,353,388
75,24,185,73,1,0,75.0,69.0,72.0,73.0,71.0,70.0,215,335,367,400,371,381
75,24,189,82,1,0,71.0,29.0,50.0,45.0,79.0,71.0,236,232,194,321,315,278
75,24,193,88,2,0,69.0,54.0,58.0,64.0,56.0,66.0,50,88,97,123,257,241
75,28,186,79,0,1,57.0,72.0,74.0,71.0,71.0,77.0,209,346,365,429,318,380
75,23,167,58,0,0,71.0,66.0,77.0,77.0,65.0,57.0,191,348,377,429,400,317
75,25,175,74,3,0,85.0,73.0,67.0,76.0,35.0,61.0,102,329,351,368,397,329
75,23,196,94,1,0,73.0,55.0,61.0,68.0,75.0,83.0,225,300,313,378,293,337
75,27,177,68,0,0,60.0,49.0,71.0,71.0,70.0,73.0,218,282,345,400,324,316
75,27,174,74,3,0,75.0,75.0,68.0,76.0,46.0,74.0,128,356,342,426,379,388
75,25,179,80,0,0,59.0,61.0,63.0,67.0,73.0,77.0,215,305,285,377,300,369
75,24,183,75,0,1,57.0,63.0,74.0,75.0,74.0,76.0,221,330,355,401,327,371
75,27,188,77,0,0,65.0,69.0,69.0,72.0,74.0,70.0,219,316,369,433,320,351
75,31,177,74,3,0,79.0,78.0,72.0,75.0,32.0,70.0,83,351,361,367,381,378
75,23,177,70,0,0,72.0,68.0,72.0,78.0,39.0,51.0,116,318,368,361,370,292
75,26,176,73,1,1,82.0,67.0,71.0,74.0,69.0,73.0,210,332,339,399,379,372
75,26,171,68,0,1,82.0,68.0,73.0,77.0,52.0,65.0,173,294,378,391,400,327
75,35,187,87,2,0,69.0,54.0,58.0,64.0,56.0,66.0,60,78,79,183,231,231
75,26,173,75,0,0,71.0,67.0,70.0,75.0,70.0,79.0,213,318,341,426,377,398
75,28,182,76,3,0,78.0,75.0,54.0,71.0,26.0,76.0,66,328,295,339,363,387
75,29,178,80,3,0,87.0,79.0,64.0,72.0,28.0,72.0,67,346,299,385,372,366
75,24,193,90,2,0,69.0,54.0,58.0,64.0,56.0,66.0,51,102,139,192,280,259
75,24,179,72,0,0,68.0,59.0,63.0,66.0,74.0,71.0,221,285,297,391,345,342
75,23,191,74,1,0,53.0,32.0,51.0,49.0,75.0,80.0,225,223,222,345,252,289
75,26,175,79,0,0,75.0,72.0,73.0,76.0,69.0,74.0,203,342,358,422,387,383
75,23,182,78,3,1,85.0,67.0,70.0,80.0,31.0,71.0,89,307,377,308,390,355
75,24,189,84,1,0,66.0,46.0,57.0,64.0,76.0,79.0,229,266,276,370,316,335
75,26,186,83,3,0,76.0,67.0,74.0,81.0,41.0,63.0,117,354,394,352,355,342
75,27,186,84,1,0,55.0,53.0,66.0,59.0,74.0,87.0,229,275,316,381,293,386
75,24,183,73,0,0,66.0,68.0,74.0,73.0,72.0,72.0,211,341,369,429,344,353
75,26,193,70,1,1,51.0,57.0,60.0,64.0,73.0,85.0,216,297,299,410,279,362
75,24,191,70,1,0,60.0,44.0,62.0,65.0,75.0,76.0,224,264,302,396,322,326
75,25,188,82,2,1,69.0,54.0,58.0,64.0,56.0,66.0,46,65,88,211,268,233
75,37,177,73,1,1,70.0,49.0,68.0,65.0,74.0,71.0,226,297,292,389,350,319
75,29,177,75,1,0,70.0,53.0,63.0,72.0,74.0,69.0,225,320,308,363,356,334
75,25,184,77,0,0,82.0,51.0,64.0,71.0,72.0,73.0,216,290,299,382,371,324
75,25,176,73,1,0,77.0,59.0,70.0,69.0,70.0,68.0,211,311,335,399,366,343
75,21,192,91,1,0,41.0,46.0,56.0,54.0,75.0,79.0,231,283,261,391,213,303
75,29,177,78,0,0,71.0,64.0,69.0,70.0,74.0,76.0,218,319,350,410,357,386
75,29,178,75,0,1,70.0,57.0,68.0,74.0,76.0,64.0,231,293,355,408,362,293
75,29,185,85,1,0,70.0,54.0,61.0,64.0,75.0,81.0,226,302,277,373,332,348
75,25,190,88,2,0,69.0,54.0,58.0,64.0,56.0,66.0,43,56,62,206,216,242
75,33,169,68,0,0,66.0,43.0,67.0,69.0,74.0,70.0,215,231,332,382,347,366
75,25,182,81,3,1,73.0,44.0,64.0,65.0,75.0,73.0,225,303,297,373,336,281
75,29,177,73,1,0,71.0,46.0,67.0,73.0,75.0,72.0,226,309,328,384,359,333
75,37,174,75,0,0,64.0,64.0,73.0,71.0,68.0,76.0,199,317,362,422,331,359
75,21,191,88,1,0,64.0,40.0,54.0,52.0,76.0,78.0,229,266,244,361,280,297
75,25,187,82,1,0,53.0,47.0,55.0,52.0,77.0,74.0,233,264,255,341,293,325
75,29,177,84,0,0,58.0,68.0,69.0,70.0,73.0,76.0,222,321,343,417,318,380
75,25,172,71,0,0,73.0,68.0,75.0,77.0,29.0,67.0,72,329,377,371,364,311
75,37,180,71,3,1,76.0,76.0,61.0,73.0,30.0,64.0,67,355,334,357,348,334
75,29,178,72,3,0,77.0,77.0,60.0,73.0,24.0,60.0,49,347,322,340,375,349
75,21,188,84,1,0,53.0,40.0,58.0,59.0,77.0,77.0,232,274,309,347,266,301
75,27,167,67,0,0,82.0,70.0,71.0,76.0,38.0,68.0,111,329,363,379,394,361
75,24,175,72,3,0,88.0,70.0,66.0,76.0,37.0,67.0,103,310,338,349,412,351
75,27,175,72,0,0,75.0,63.0,73.0,78.0,64.0,76.0,188,297,370,431,383,344
75,23,178,76,0,0,68.0,65.0,71.0,76.0,71.0,73.0,216,326,342,419,373,352
75,24,180,72,1,1,84.0,55.0,65.0,75.0,67.0,76.0,207,301,338,372,395,362
75,26,172,70,1,1,77.0,54.0,72.0,74.0,69.0,67.0,209,330,357,369,377,324
75,25,172,65,0,1,77.0,68.0,72.0,79.0,39.0,65.0,116,341,370,383,395,347
75,24,192,75,3,0,83.0,75.0,57.0,71.0,30.0,73.0,76,335,299,326,343,377
75,22,185,77,0,0,78.0,69.0,69.0,78.0,31.0,61.0,80,339,341,365,363,335
75,22,171,70,3,0,82.0,72.0,68.0,79.0,35.0,54.0,102,329,357,358,414,350
75,25,190,72,1,0,65.0,48.0,61.0,59.0,75.0,78.0,223,274,281,391,284,335
75,29,178,68,0,0,68.0,76.0,73.0,75.0,62.0,72.0,186,341,367,431,361,352
75,33,185,83,3,0,68.0,78.0,55.0,71.0,29.0,76.0,75,343,275,364,324,375
75,30,177,68,0,0,77.0,68.0,72.0,78.0,73.0,76.0,222,346,347,449,386,366
75,27,191,88,2,0,69.0,54.0,58.0,64.0,56.0,66.0,33,82,97,185,236,222
75,23,187,70,1,0,77.0,59.0,68.0,68.0,70.0,82.0,209,317,308,404,363,380
75,22,172,60,3,0,89.0,64.0,69.0,81.0,52.0,64.0,151,343,336,374,425,346
75,21,185,75,0,0,71.0,71.0,76.0,75.0,62.0,66.0,187,331,378,405,361,354
75,27,185,77,0,0,82.0,70.0,69.0,74.0,37.0,71.0,89,357,339,353,377,378
75,24,188,73,0,0,67.0,64.0,68.0,72.0,72.0,78.0,217,309,324,410,340,376
75,22,174,67,1,1,86.0,55.0,71.0,78.0,65.0,63.0,198,302,348,407,413,296
75,24,176,66,0,0,76.0,60.0,73.0,76.0,68.0,66.0,203,301,352,411,380,338
75,26,168,65,0,0,89.0,68.0,73.0,83.0,59.0,63.0,171,319,383,414,430,355
75,26,185,77,1,0,66.0,61.0,67.0,65.0,76.0,76.0,228,318,322,405,328,364
75,25,176,71,1,1,79.0,48.0,68.0,75.0,70.0,71.0,210,304,322,390,380,322
75,25,181,70,1,1,72.0,42.0,68.0,70.0,73.0,62.0,215,307,343,364,367,270
75,25,180,73,3,0,90.0,71.0,63.0,77.0,31.0,74.0,73,334,334,387,399,364
75,24,180,71,0,0,63.0,58.0,75.0,76.0,68.0,70.0,207,295,380,416,358,336
75,24,183,77,0,0,64.0,63.0,75.0,77.0,69.0,68.0,212,331,380,417,339,333
75,22,184,77,1,1,78.0,33.0,60.0,68.0,76.0,75.0,227,259,265,387,361,278
75,25,181,80,0,0,59.0,55.0,67.0,68.0,71.0,86.0,214,280,326,405,321,385
75,24,183,74,0,0,72.0,65.0,75.0,75.0,65.0,75.0,190,325,365,397,362,366
75,24,195,85,3,0,71.0,75.0,58.0,71.0,42.0,72.0,114,330,305,378,338,368
75,21,186,76,0,0,76.0,72.0,68.0,76.0,61.0,69.0,176,342,337,411,373,339
75,27,191,91,1,0,76.0,37.0,49.0,53.0,74.0,85.0,220,212,216,323,315,360
75,24,180,63,0,0,65.0,60.0,67.0,76.0,73.0,67.0,217,297,327,430,341,327
75,20,173,67,0,1,81.0,66.0,68.0,82.0,39.0,56.0,131,300,368,343,397,308
75,23,179,73,0,0,75.0,66.0,70.0,75.0,71.0,77.0,215,326,323,403,384,382
75,25,183,75,1,0,83.0,57.0,68.0,71.0,71.0,75.0,213,304,324,415,379,352
75,25,176,69,0,0,91.0,72.0,67.0,73.0,50.0,79.0,144,354,323,395,416,387
75,26,180,75,1,0,77.0,55.0,69.0,70.0,71.0,65.0,214,324,313,355,362,305
75,22,179,68,0,0,83.0,69.0,67.0,79.0,54.0,65.0,155,335,334,355,420,370
75,23,183,70,0,0,87.0,58.0,66.0,72.0,74.0,81.0,219,307,310,411,408,357
75,21,178,69,1,0,81.0,42.0,64.0,75.0,70.0,71.0,215,274,296,368,389,290
75,22,179,74,0,0,81.0,74.0,73.0,76.0,40.0,60.0,110,334,381,375,391,343
75,20,178,70,0,0,62.0,46.0,67.0,67.0,71.0,70.0,219,256,305,387,330,303
75,28,186,80,1,1,76.0,60.0,75.0,72.0,70.0,77.0,211,319,374,422,362,360
75,25,175,69,0,0,75.0,40.0,62.0,65.0,73.0,75.0,224,240,279,362,373,332
75,22,180,69,0,1,74.0,72.0,73.0,78.0,63.0,63.0,184,332,390,416,368,349
75,20,175,68,0,0,71.0,70.0,76.0,77.0,55.0,70.0,166,324,382,411,370,353
75,20,186,78,0,0,62.0,70.0,75.0,74.0,66.0,66.0,192,336,374,419,324,348
75,23,178,69,0,0,63.0,57.0,67.0,71.0,73.0,72.0,218,305,332,402,339,323
75,20,192,85,1,0,70.0,33.0,62.0,66.0,76.0,77.0,227,249,298,372,320,312
75,21,187,82,1,0,68.0,36.0,62.0,64.0,76.0,77.0,227,254,279,373,324,315
75,23,183,76,1,0,92.0,60.0,66.0,70.0,69.0,78.0,210,297,321,412,401,361
75,25,192,84,1,0,53.0,36.0,58.0,60.0,77.0,77.0,233,266,256,344,259,276
75,23,176,69,1,1,89.0,60.0,69.0,75.0,69.0,69.0,210,317,328,393,406,323
75,23,191,84,1,0,68.0,32.0,53.0,55.0,78.0,74.0,235,233,234,344,306,294
75,20,176,71,0,0,66.0,70.0,72.0,74.0,73.0,74.0,223,311,386,400,360,372
75,23,189,86,0,0,66.0,64.0,72.0,70.0,71.0,69.0,221,308,326,410,337,323
75,24,181,67,1,1,81.0,55.0,68.0,72.0,71.0,71.0,216,305,315,397,373,327
75,20,192,79,3,1,72.0,72.0,75.0,77.0,62.0,71.0,181,368,377,396,346,359
75,20,179,77,1,0,83.0,44.0,64.0,75.0,75.0,79.0,222,277,296,397,382,343
75,22,175,76,0,0,81.0,71.0,71.0,80.0,56.0,71.0,161,326,369,416,407,360
75,23,192,83,1,1,72.0,33.0,56.0,55.0,75.0,83.0,222,263,217,337,308,314
75,29,179,81,2,0,69.0,54.0,58.0,64.0,56.0,66.0,52,90,104,203,212,215
75,22,174,63,1,1,85.0,55.0,73.0,79.0,68.0,69.0,206,318,374,420,418,341
75,19,173,63,1,1,74.0,55.0,70.0,73.0,71.0,69.0,218,311,336,397,370,327
75,24,184,80,3,0,79.0,73.0,64.0,72.0,34.0,81.0,87,349,327,382,383,381
75,26,178,64,0,0,85.0,71.0,62.0,78.0,27.0,65.0,60,328,339,373,400,338
75,20,199,88,2,1,69.0,54.0,58.0,64.0,56.0,66.0,27,58,70,112,203,229
74,36,188,78,2,0,69.0,54.0,58.0,64.0,56.0,66.0,55,107,141,225,266,245
74,37,184,75,3,1,54.0,78.0,72.0,79.0,37.0,49.0,98,370,387,385,318,311
74,34,196,91,2,0,69.0,54.0,58.0,64.0,56.0,66.0,43,91,109,205,251,227
74,38,184,84,2,0,69.0,54.0,58.0,64.0,56.0,66.0,45,58,193,207,237,218
74,34,176,73,0,1,71.0,74.0,73.0,76.0,47.0,73.0,123,357,370,409,375,374
74,36,181,78,0,0,57.0,58.0,67.0,67.0,72.0,76.0,218,302,328,422,314,353
74,35,193,88,1,0,32.0,58.0,51.0,55.0,76.0,74.0,228,270,252,384,204,336
74,34,178,75,3,0,74.0,74.0,63.0,70.0,42.0,72.0,103,346,323,404,360,370
74,36,178,72,0,0,34.0,46.0,63.0,62.0,73.0,77.0,217,267,289,408,270,321
74,35,175,73,1,1,70.0,63.0,70.0,73.0,70.0,70.0,213,325,358,396,371,356
74,35,178,78,0,0,37.0,74.0,79.0,75.0,62.0,58.0,168,370,408,433,281,348
74,34,183,79,0,1,48.0,69.0,76.0,70.0,70.0,72.0,208,344,375,439,291,368
74,32,197,98,2,0,69.0,54.0,58.0,64.0,56.0,66.0,32,76,95,194,235,215
74,35,173,74,3,1,83.0,71.0,67.0,77.0,51.0,65.0,161,322,358,373,414,364
74,34,178,78,1,0,56.0,52.0,54.0,56.0,75.0,76.0,221,284,259,370,288,346
74,34,176,69,3,0,77.0,70.0,72.0,78.0,42.0,49.0,115,327,359,382,388,295
74,32,190,80,1,0,61.0,43.0,61.0,63.0,74.0,79.0,223,292,269,360,303,323
74,30,175,69,0,0,51.0,67.0,77.0,68.0,68.0,64.0,203,337,375,426,310,349
74,31,188,83,1,0,54.0,52.0,67.0,66.0,77.0,71.0,230,296,282,394,301,328
74,31,172,76,1,1,65.0,73.0,75.0,76.0,65.0,69.0,203,336,378,442,352,358
74,31,192,85,1,0,41.0,44.0,58.0,51.0,72.0,78.0,217,280,263,359,224,327
74,31,188,84,1,1,69.0,34.0,66.0,62.0,74.0,82.0,219,278,266,358,328,314
74,32,171,78,0,0,66.0,60.0,70.0,70.0,70.0,77.0,211,314,348,425,340,379
74,33,190,88,1,0,70.0,45.0,59.0,60.0,73.0,79.0,219,262,283,346,307,357
74,35,173,73,0,1,58.0,70.0,75.0,77.0,49.0,48.0,141,340,388,372,349,295
74,35,186,83,2,0,69.0,54.0,58.0,64.0,56.0,66.0,41,72,93,169,277,230
74,32,188,81,2,0,69.0,54.0,58.0,64.0,56.0,66.0,47,109,111,208,257,232
74,31,180,74,0,1,74.0,71.0,73.0,72.0,47.0,66.0,140,327,360,405,369,347
74,33,175,68,3,0,77.0,72.0,64.0,76.0,39.0,79.0,106,338,348,391,384,379
74,31,175,67,0,0,60.0,69.0,74.0,73.0,61.0,65.0,179,330,346,422,339,337
74,31,176,70,1,0,45.0,47.0,70.0,73.0,75.0,72.0,226,305,321,396,312,329
74,32,178,72,0,0,49.0,65.0,70.0,66.0,74.0,74.0,221,271,324,445,293,372
74,31,187,77,0,0,60.0,62.0,68.0,69.0,75.0,78.0,222,330,314,421,314,358
74,31,189,87,2,0,69.0,54.0,58.0,64.0,56.0,66.0,56,89,116,218,240,237
74,30,171,66,0,0,88.0,67.0,67.0,76.0,45.0,65.0,132,316,341,365,406,348
74,30,179,72,0,1,63.0,69.0,73.0,75.0,73.0,65.0,219,344,363,427,349,336
74,29,181,78,1,1,70.0,56.0,74.0,71.0,71.0,71.0,222,311,384,389,351,353
74,31,190,82,1,1,33.0,40.0,54.0,55.0,77.0,69.0,230,246,262,358,207,288
74,30,188,82,2,0,69.0,54.0,58.0,64.0,56.0,66.0,40,73,81,192,239,213
74,30,182,80,3,0,69.0,75.0,60.0,72.0,29.0,60.0,70,359,311,354,347,337
74,31,183,77,1,1,64.0,54.0,65.0,67.0,74.0,75.0,225,301,295,385,330,338
74,31,179,75,0,0,72.0,71.0,77.0,78.0,59.0,69.0,172,360,392,437,366,358
74,33,192,86,0,1,38.0,60.0,69.0,57.0,71.0,87.0,213,298,327,399,210,401
74,36,180,76,0,0,66.0,69.0,73.0,76.0,47.0,69.0,133,331,360,405,350,357
74,35,179,78,1,0,64.0,53.0,70.0,69.0,70.0,74.0,214,318,323,420,338,319
74,29,188,87,0,1,70.0,76.0,71.0,72.0,57.0,79.0,161,357,342,424,331,391
74,31,176,75,1,0,73.0,47.0,65.0,68.0,70.0,76.0,211,278,305,388,356,356
74,29,192,88,1,0,40.0,38.0,52.0,49.0,76.0,73.0,224,246,234,338,218,303
74,33,183,77,1,1,67.0,63.0,66.0,62.0,73.0,80.0,221,326,344,377,328,386
74,32,186,83,2,0,69.0,54.0,58.0,64.0,56.0,66.0,63,116,172,251,286,250
74,30,170,64,3,0,77.0,74.0,67.0,73.0,45.0,70.0,121,369,348,387,386,379
74,30,186,79,1,1,57.0,50.0,64.0,65.0,75.0,74.0,225,276,304,380,298,342
74,30,198,103,2,0,69.0,54.0,58.0,64.0,56.0,66.0,43,74,84,186,173,222
74,30,174,70,0,1,91.0,67.0,69.0,76.0,51.0,67.0,149,317,348,400,427,356
74,32,170,70,3,0,77.0,77.0,68.0,78.0,34.0,67.0,92,361,373,364,378,380
74,31,188,80,3,1,67.0,70.0,51.0,68.0,29.0,81.0,64,315,309,360,330,379
74,34,187,81,3,0,49.0,76.0,59.0,68.0,41.0,80.0,103,347,295,386,292,393
74,32,194,93,1,0,55.0,34.0,51.0,35.0,74.0,82.0,219,236,192,315,238,325
74,31,177,74,0,1,72.0,70.0,75.0,72.0,70.0,71.0,209,340,369,422,357,365
74,32,186,88,0,0,60.0,73.0,73.0,71.0,73.0,75.0,218,352,373,441,318,369
74,30,175,77,0,0,78.0,66.0,71.0,81.0,67.0,73.0,199,322,376,404,399,374
74,27,185,75,1,0,53.0,42.0,61.0,67.0,76.0,73.0,226,262,319,352,297,310
74,29,174,65,1,0,84.0,39.0,68.0,74.0,69.0,72.0,206,249,338,418,391,326
74,30,185,75,0,0,69.0,60.0,69.0,73.0,69.0,75.0,206,316,347,424,348,354
74,28,182,77,0,0,66.0,65.0,67.0,70.0,70.0,80.0,210,324,319,434,333,372
74,34,168,71,3,0,83.0,71.0,70.0,75.0,43.0,67.0,132,331,358,390,403,348
74,31,174,71,3,0,68.0,71.0,79.0,73.0,52.0,64.0,147,330,389,414,356,354
74,26,187,77,0,1,68.0,68.0,74.0,74.0,69.0,78.0,198,348,376,423,363,389
74,27,174,60,0,0,88.0,69.0,64.0,80.0,45.0,59.0,128,303,313,357,428,330
74,28,178,65,3,0,79.0,75.0,67.0,73.0,50.0,63.0,145,353,340,400,387,356
74,30,190,78,3,0,80.0,71.0,67.0,76.0,35.0,76.0,74,346,340,386,374,380
74,28,185,74,0,0,78.0,74.0,63.0,69.0,36.0,75.0,108,336,284,372,359,379
74,32,182,76,0,0,66.0,68.0,76.0,77.0,65.0,66.0,194,350,378,429,356,342
74,26,185,80,0,0,61.0,61.0,68.0,72.0,72.0,71.0,217,313,316,397,323,347
74,27,178,70,3,0,77.0,70.0,71.0,75.0,45.0,67.0,137,320,360,381,382,355
74,30,180,72,3,0,83.0,67.0,74.0,73.0,38.0,70.0,98,348,359,375,388,366
74,29,190,86,3,0,54.0,73.0,54.0,69.0,31.0,76.0,75,334,264,372,301,363
74,27,184,84,1,0,68.0,32.0,50.0,58.0,73.0,78.0,221,233,223,324,326,327
74,29,183,72,1,0,74.0,56.0,66.0,69.0,70.0,69.0,214,299,300,394,356,333
74,27,183,77,0,0,71.0,75.0,67.0,78.0,44.0,70.0,133,342,354,393,371,355
74,26,180,72,1,1,77.0,53.0,66.0,73.0,70.0,72.0,210,304,310,379,372,324
74,29,182,78,1,0,48.0,60.0,66.0,66.0,75.0,77.0,218,292,334,385,308,396
74,26,175,73,0,0,70.0,74.0,74.0,75.0,45.0,64.0,138,335,371,386,371,347
